59770,-0.268233540938
21362,-0.268233540938
127324,-0.268233540938
140509,-0.268233540938
144297,-0.268233540938
96370,-0.268233540938
49742,-0.268233540938
47389,-0.268233540938
58378,-0.268233540938
69047,-0.268233540938
41980,3.72809454217
88782,-0.268233540938
70771,-0.268233540938
20216,-0.268233540938
80724,-0.268233540938
96906,-0.268233540938
81421,-0.268233540938
109509,-0.268233540938
1876,-0.268233540938
46383,-0.268233540938
7487,3.72809454217
18048,-0.268233540938
29281,-0.268233540938
51010,-0.268233540938
76504,-0.268233540938
134480,-0.268233540938
100164,-0.268233540938
25705,3.72809454217
96398,-0.268233540938
33116,-0.268233540938
923,-0.268233540938
74296,-0.268233540938
103668,-0.268233540938
100418,-0.268233540938
99125,-0.268233540938
39797,-0.268233540938
110748,-0.268233540938
29474,-0.268233540938
62004,-0.268233540938
56935,-0.268233540938
24369,-0.268233540938
37240,-0.268233540938
49306,3.72809454217
90611,-0.268233540938
107701,-0.268233540938
89672,-0.268233540938
95328,3.72809454217
32513,-0.268233540938
137402,-0.268233540938
108660,-0.268233540938
117162,-0.268233540938
34127,-0.268233540938
75598,-0.268233540938
94660,-0.268233540938
15666,-0.268233540938
102640,-0.268233540938
72835,-0.268233540938
58110,-0.268233540938
41678,-0.268233540938
111763,-0.268233540938
95770,-0.268233540938
142842,-0.268233540938
82449,-0.268233540938
113686,-0.268233540938
42246,-0.268233540938
84725,-0.268233540938
27726,-0.268233540938
122223,-0.268233540938
40009,-0.268233540938
66016,-0.268233540938
50463,-0.268233540938
29064,-0.268233540938
34965,-0.268233540938
16622,-0.268233540938
119290,-0.268233540938
86408,-0.268233540938
124008,-0.268233540938
85460,-0.268233540938
34257,-0.268233540938
50691,-0.268233540938
10672,-0.268233540938
144166,-0.268233540938
7321,-0.268233540938
15110,-0.268233540938
129696,-0.268233540938
83564,-0.268233540938
119866,-0.268233540938
133769,-0.268233540938
146285,-0.268233540938
84221,-0.268233540938
117,-0.268233540938
71201,-0.268233540938
84949,-0.268233540938
52888,-0.268233540938
13858,-0.268233540938
136206,-0.268233540938
22934,-0.268233540938
133890,-0.268233540938
56197,-0.268233540938
130664,-0.268233540938
87518,-0.268233540938
16602,3.72809454217
105028,3.72809454217
13216,-0.268233540938
38882,-0.268233540938
73883,-0.268233540938
17653,-0.268233540938
142821,-0.268233540938
84864,-0.268233540938
117263,-0.268233540938
34410,-0.268233540938
117836,-0.268233540938
7416,-0.268233540938
17709,-0.268233540938
136252,-0.268233540938
26210,-0.268233540938
39344,-0.268233540938
116699,-0.268233540938
95047,-0.268233540938
111109,-0.268233540938
51156,-0.268233540938
129330,-0.268233540938
67233,-0.268233540938
115061,-0.268233540938
17169,-0.268233540938
125744,-0.268233540938
46672,-0.268233540938
149917,-0.268233540938
102438,-0.268233540938
4890,3.72809454217
146810,-0.268233540938
10140,-0.268233540938
111237,-0.268233540938
117338,3.72809454217
88468,-0.268233540938
116627,-0.268233540938
113105,-0.268233540938
